	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000143125	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	3	1	0	23	0	0	9	0	0	2	0	0	0	2	9	0	5	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	12	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	2	0	0	0	0	2	0	2	0	0	19	0	0	0	0	0	0	0	2	0	0	0
ENSG00000143126	10	0	2	2	0	0	10	0	0	0	11	0	0	0	12	0	5	40	0	0	11	0	0	37	10	0	227	2	5	33	0	0	32	2	2	0	0	11	0	17	8	0	18	7	0	0	0	0	0	2	10	2	0	6	5	33	0	0	8	0	0	10	2	0	0	0	0	0	0	0	0	14	0	0	12	0	2	0	0	2	0	4	0	2	0	20	2	40	0	0	406	0	43	2	2	4	0	0	3	0	24	5	14	0	2	58	0	0	0	2	0	0	0	28	0	0	0
ENSG00000143127	16	0	2	0	0	0	0	4	2	0	10	0	0	0	27	0	14	15	0	0	2	0	0	67	29	0	87	0	12	32	0	0	63	5	0	0	0	40	0	28	16	2	72	4	0	0	0	0	0	0	3	0	0	25	0	14	0	0	37	0	0	6	4	0	6	0	1	0	0	0	0	8	0	0	0	0	0	0	0	1	0	2	0	0	0	9	2	0	0	0	313	0	0	1	0	2	0	0	5	0	82	0	16	0	2	40	0	0	0	0	0	0	0	57	0	0	0
ENSG00000143147	109	5	2	4	0	0	0	0	0	0	14	10	0	0	65	1	17	2	0	0	7	1	14	66	229	0	183	1	12	105	0	4	262	6	0	0	0	82	2	69	18	0	19	29	0	0	0	0	4	0	6	0	0	11	0	26	2	0	71	0	0	10	12	0	0	0	2	0	0	0	2	330	2	3	4	0	2	0	0	5	0	6	19	0	0	18	3	3	2	8	327	0	2	1	0	6	2	0	14	37	156	0	25	5	4	124	0	0	0	0	0	0	0	112	0	0	2
ENSG00000143149	11	8	112	2	0	16	36	34	222	0	67	26	22	261	59	38	55	259	2	0	0	114	32	3	44	68	11	2	0	9	82	0	13	12	105	3	168	82	2	10	2	131	293	0	0	45	347	5	176	8	16	111	0	0	3	13	48	1	31	250	0	11	8	0	35	373	3	17	4	9	42	1	0	21	84	24	382	16	90	3	0	16	100	44	147	0	38	72	0	112	110	184	112	27	458	14	155	0	7	0	158	18	17	72	91	148	55	40	72	303	61	82	12	35	0	0	0
ENSG00000143153	21	6	2	4	0	150	60	7	539	0	123	10	217	200	51	24	66	175	29	120	5	217	25	18	252	17	179	3	12	44	207	4	16	7	0	0	15	224	3	20	11	140	792	0	17	18	219	253	18	2	3	4	0	5	11	15	6	17	56	3	0	4	2	0	18	292	35	11	2	0	8	18	2	10	1	283	154	0	0	58	0	0	0	0	16	12	11	220	394	141	243	355	158	2	422	2	0	0	5	19	127	1	8	105	604	24	0	2	83	7	82	1	41	24	4	136	4
ENSG00000143155	10	223	21	0	0	0	0	24	14	0	12	147	5	371	9	118	6	76	5	299	0	171	65	5	50	9	9	2	2	8	32	0	10	53	63	54	101	63	237	1	4	14	181	1	0	39	186	245	85	2	0	131	4	0	0	3	367	48	32	7	0	3	27	19	3	2	16	38	23	0	4	0	6	126	0	350	1	0	1	18	0	0	0	32	4	1	553	0	0	29	39	795	221	902	414	42	0	0	2	0	9	0	2	6	117	8	5	86	19	331	107	531	265	34	44	0	0
ENSG00000143156	46	0	90	1	0	0	4	25	13	0	33	0	120	331	72	0	48	82	5	0	4	18	0	10	73	7	363	10	0	37	0	2	14	0	0	41	123	219	16	11	9	11	126	3	0	0	0	2	30	2	0	34	0	1	5	8	0	8	43	39	0	6	24	0	0	0	29	0	22	351	3	4	8	0	5	112	0	91	0	2	0	0	0	0	0	0	0	0	2	0	100	8	10	0	58	0	0	0	8	0	103	0	72	0	72	7	0	15	5	62	16	9	88	5	0	2	0
ENSG00000143157	77	130	25	0	0	105	0	2	72	0	13	2	0	29	49	29	222	38	6	2	0	85	0	13	71	2	291	5	13	36	17	12	44	0	25	2	25	50	41	38	22	13	134	6	0	47	255	52	0	4	0	89	0	9	242	19	2	0	57	3	0	121	14	0	0	39	47	8	109	228	0	19	1	72	2	229	721	2	0	5	0	11	2	0	70	8	15	1	81	136	183	0	211	96	223	160	0	0	64	144	57	2	15	22	47	62	126	13	74	194	0	10	423	15	0	0	0
ENSG00000143158	501	136	708	0	0	80	48	117	428	0	457	286	106	72	0	244	199	332	4	70	0	181	64	2	10	103	0	48	13	4	177	0	2	16	0	427	232	30	184	9	14	83	740	105	0	86	280	174	21	0	0	154	19	2	61	0	44	22	2	49	0	333	84	8	8	167	33	136	38	771	113	0	13	88	18	748	210	186	410	46	0	689	0	122	36	0	108	0	14	106	33	660	83	272	232	27	2	196	0	49	0	805	18	276	192	1	131	24	0	305	0	494	244	123	9	40	17
ENSG00000143162	90	602	687	0	18	656	594	26	512	60	540	464	407	1140	2	676	266	464	4	392	0	147	33	29	27	100	76	58	29	4	764	2	6	12	65	458	690	29	189	4	29	354	223	70	52	39	1087	1693	328	17	0	304	10	0	546	2	202	339	106	219	0	32	578	17	125	653	224	103	98	49	189	30	103	210	2	1320	411	24	623	12	7	2	0	833	819	1	665	229	881	281	62	1043	49	2203	735	232	257	231	49	0	13	480	1	382	687	8	466	0	295	1049	39	76	482	358	33	1	75
ENSG00000143164	86	0	233	0	0	43	121	34	0	0	94	18	246	50	412	18	26	221	8	17	10	18	252	23	259	43	33	8	7	39	17	0	155	11	0	82	487	137	8	40	12	485	493	2	0	41	339	120	0	44	0	93	112	4	28	86	50	89	130	2	0	14	36	0	0	9	155	8	103	108	115	76	6	29	0	341	107	144	1115	87	3	0	4	59	206	3	56	92	0	29	149	313	290	25	107	40	65	0	40	0	93	27	30	151	112	86	36	190	46	8	2	8	535	228	10	93	0
ENSG00000143167	27	0	2	0	0	0	0	0	0	0	7	0	0	0	5	0	8	109	0	0	2	0	2	22	8	0	61	0	4	10	0	0	17	1	0	0	0	25	0	14	15	0	10	0	0	0	0	2	0	0	2	0	2	9	0	52	2	0	6	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10	0	0	5	0	0	3	0	0	0	0	122	0	0	0	4	2	1	0	0	0	11	2	32	0	0	23	2	0	0	2	0	0	0	9	0	0	0
ENSG00000143171	4	0	0	0	0	0	0	2	0	0	0	2	0	0	19	0	0	1	0	0	0	0	0	11	11	0	10	0	5	11	0	0	16	23	0	0	0	22	0	10	1	0	9	0	0	0	0	0	0	0	0	2	2	6	0	3	0	0	19	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	142	0	0	0	0	0	2	0	3	0	16	0	6	0	0	20	0	0	0	0	0	0	0	4	0	0	0
ENSG00000143178	16	7	0	0	0	0	2	10	0	0	11	0	1	38	51	2	16	0	0	0	7	0	0	15	16	0	17	0	14	19	1	0	35	0	2	0	0	30	0	22	17	0	13	0	1	0	0	2	0	0	0	0	0	4	0	0	2	2	41	0	0	10	22	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	0	2	0	4	1	0	0	6	0	2	0	2	156	18	0	0	6	0	0	0	6	0	47	0	18	2	2	43	2	0	0	0	0	0	0	33	0	0	0
ENSG00000143179	36	0	0	0	7	152	2	11	0	0	39	0	438	0	21	3	14	7	0	0	2	0	0	14	19	0	142	0	8	28	0	0	94	3	2	0	0	56	40	48	20	0	159	23	0	0	20	5	0	1	2	0	0	2	0	23	0	0	17	0	0	10	14	0	7	108	12	15	2	9	0	11	0	0	6	0	2	0	0	4	0	0	27	69	2	37	0	2	0	22	223	2	0	1	7	0	0	0	8	0	42	0	10	2	0	47	123	0	0	4	0	0	0	13	0	2	0
ENSG00000143183	76	171	0	0	0	5	18	7	0	0	10	54	321	0	19	50	23	18	0	69	4	0	0	4	73	0	3	5	0	22	0	2	24	1	0	14	0	43	80	30	2	0	441	9	0	13	23	51	0	2	1	0	0	0	14	7	31	40	23	75	0	5	17	0	23	0	53	19	59	0	0	4	0	15	1	0	438	5	0	0	0	0	2	135	0	0	81	17	0	2	83	257	0	2	0	0	282	0	1	0	37	0	1	6	0	20	0	0	15	0	259	96	122	48	2	26	0
ENSG00000143184	7	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	2	0	0	0	0	0	0	15	24	0	4	0	0	6	0	0	5	0	0	0	0	14	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143185	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	1	3	0	0	4	0	0	0	0	12	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	2	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143190	36	394	27	2	0	0	186	48	14	0	87	114	20	19	163	35	65	221	5	0	253	123	2	24	134	40	160	15	30	113	221	37	71	50	9	63	30	233	8	30	125	317	315	48	27	73	232	6	34	16	0	390	3	34	574	14	542	24	97	23	0	32	255	30	19	0	238	14	10	362	46	28	6	42	1	0	280	5	0	125	0	4	19	1	0	146	104	2	186	238	450	500	16	195	68	5	38	0	45	0	108	372	15	46	171	82	294	0	8	274	0	192	688	114	0	0	0
ENSG00000143194	2	0	0	0	0	0	3	0	0	0	12	0	0	0	33	0	13	6	0	0	4	0	0	6	37	0	18	0	4	19	0	0	14	0	0	0	0	65	0	7	19	0	2	2	0	0	0	2	0	0	2	0	0	1	0	8	0	0	28	0	0	2	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	87	0	0	0	2	0	0	0	7	0	48	0	0	0	0	16	0	0	0	0	0	0	0	2	0	0	0
ENSG00000143195	26	2	2	0	0	0	0	13	2	0	34	0	0	2	322	0	14	48	0	1	10	0	0	21	297	0	140	0	8	171	0	0	95	2	0	55	0	171	0	82	27	0	283	0	0	12	0	0	0	2	0	0	8	8	0	48	0	0	123	0	0	13	0	0	4	0	0	0	0	0	3	20	1	0	0	0	0	0	0	0	0	2	2	0	0	9	8	0	2	2	257	0	0	2	0	28	0	0	11	11	217	2	581	0	0	31	0	0	0	0	0	0	0	57	1	0	0
ENSG00000143196	4	0	1	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	4	2	0	53	0	0	1	0	0	8	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	30	0	0	0	0	0	0	0	0	0	7	2	0	0	0	4	0	0	4	0	0	0	0	2	0	0	0
ENSG00000143198	140	4	0	0	2	57	0	1	75	385	45	0	109	612	29	9	14	13	0	0	11	83	89	13	70	3	75	10	8	27	0	4	40	6	0	64	220	58	43	32	13	0	543	2	0	20	147	81	18	2	4	87	0	3	19	12	37	84	38	0	246	9	2	0	20	109	14	22	0	0	0	15	0	46	27	89	70	0	707	51	0	2	2	51	123	4	56	0	281	0	272	28	346	215	21	3	1	0	14	560	82	2	36	98	124	66	26	0	53	345	2	301	171	21	0	0	0
ENSG00000143199	63	0	0	0	0	0	0	0	1	0	20	0	0	0	60	0	10	0	0	0	2	0	0	115	90	0	27	0	8	22	0	1	67	0	0	0	0	56	0	13	16	0	13	26	0	6	0	0	0	7	1	0	0	4	0	8	2	9	30	0	0	3	2	0	0	11	0	0	0	0	18	9	2	0	3	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	215	0	0	0	0	2	0	0	2	0	139	0	11	0	0	34	0	0	0	1	1	0	0	22	0	0	0
ENSG00000143207	9	529	222	1	18	0	394	69	535	0	188	266	29	696	72	579	280	462	6	2	78	167	264	65	158	134	51	13	20	30	620	1	7	46	59	67	481	131	126	139	49	517	392	33	34	170	105	142	155	7	118	90	7	2	391	9	364	106	63	136	56	197	371	6	193	524	15	35	205	32	306	9	15	69	49	30	696	288	457	333	8	0	21	337	26	1	711	0	3	274	94	169	123	427	382	188	272	0	28	104	31	120	7	641	336	64	238	5	105	25	126	358	655	179	0	182	0
ENSG00000143217	6	0	0	0	0	0	0	0	0	0	1	0	0	0	20	0	1	190	0	0	2	0	0	10	8	0	136	0	0	7	0	0	23	2	0	0	0	3	0	9	10	0	106	1	0	0	51	0	0	0	2	5	0	6	4	49	2	0	3	0	0	5	2	0	0	0	261	0	0	0	0	6	0	0	0	172	145	1	0	2	0	3	2	0	0	2	0	0	0	0	136	0	0	0	0	3	0	0	2	2	10	0	11	0	0	18	0	0	0	0	0	0	2	76	0	0	0
ENSG00000143222	2	11	61	312	26	104	90	14	271	0	65	45	110	82	70	0	35	410	1	0	42	483	32	4	20	16	100	6	8	1	0	97	15	9	0	0	85	33	142	17	4	0	479	87	0	0	46	78	30	0	0	90	2	6	49	4	2	23	17	4	0	0	0	6	23	97	201	38	15	195	133	2	0	83	0	10	555	11	316	309	0	2	0	4	95	53	33	369	63	14	86	171	146	39	212	79	7	0	0	0	46	0	2	168	247	8	78	19	0	60	0	327	80	145	0	0	223
ENSG00000143224	10	2	0	0	0	0	0	0	0	0	1	0	0	348	18	21	4	2	0	0	0	0	0	14	32	0	138	0	4	13	0	0	26	0	0	0	7	7	61	24	14	19	17	0	0	2	2	0	0	0	0	1	0	8	0	9	0	0	4	0	0	2	2	5	0	0	0	0	2	0	0	2	2	0	0	0	334	0	3	5	0	0	5	0	0	9	2	0	0	79	124	573	17	0	0	1	0	0	2	0	19	0	8	0	0	34	0	0	21	45	0	0	0	10	2	0	0
ENSG00000143226	219	1697	1668	407	315	583	886	179	88	201	557	1135	1000	921	131	1297	662	475	105	605	11	879	852	58	288	306	70	162	102	5	1208	4	135	292	270	822	1035	28	452	286	115	1083	457	744	196	838	1132	944	553	398	40	1029	208	9	932	32	903	775	240	523	158	437	1060	112	747	661	710	319	575	758	1134	265	173	383	205	593	1091	523	187	1084	224	158	307	1367	629	7	1495	66	1138	868	106	1453	450	1382	1162	912	797	235	135	938	46	1062	22	1355	667	302	1144	17	616	1048	1059	1068	1037	702	216	508	577
ENSG00000143228	3	0	0	0	0	0	0	7	0	0	0	7	2	138	133	8	2	19	0	0	13	0	0	8	175	0	45	2	2	21	0	0	1	3	0	0	0	59	0	28	102	323	4	0	0	12	0	0	2	0	0	7	0	1	0	16	0	27	22	0	0	5	46	0	0	0	0	0	0	0	0	8	0	6	6	0	0	0	0	0	0	0	0	0	0	47	0	0	0	2	78	0	0	2	0	0	0	0	15	4	69	0	40	0	83	27	0	0	0	0	0	0	0	7	2	60	0
ENSG00000143248	18	5	0	0	0	0	0	15	0	0	14	0	0	6	90	0	5	4	0	0	2	0	0	76	212	0	263	0	5	13	2	0	22	0	0	0	0	149	27	15	20	56	4	1	0	0	9	0	0	0	0	0	0	0	0	13	0	0	89	0	0	4	0	0	82	0	1	0	0	0	0	7	0	0	131	0	2	0	0	0	0	0	0	0	0	18	2	0	0	0	102	0	4	1	1	0	0	0	4	0	79	0	278	0	0	13	0	0	0	85	0	0	2	3	0	0	0
ENSG00000143252	4	0	266	0	15	35	19	0	130	0	100	159	0	67	2	51	2	36	0	15	0	142	0	2	7	15	23	3	0	4	53	2	1	0	0	23	0	8	3	43	2	52	84	145	0	1	89	9	85	0	0	2	0	3	0	4	16	42	20	0	0	1	13	4	6	0	0	3	0	58	0	4	0	0	3	202	0	0	0	2	0	0	0	92	39	4	0	5	0	21	59	2	2	10	0	2	0	0	0	0	19	7	4	84	23	70	88	0	0	0	158	92	6	205	0	12	27
ENSG00000143256	6	17	0	0	8	0	0	0	80	0	74	0	3	0	0	69	0	104	0	0	0	18	0	7	0	0	0	0	6	8	0	39	6	0	91	52	89	2	0	0	49	31	2	0	0	0	0	0	0	0	0	0	15	2	69	5	0	0	4	10	2	3	123	0	0	0	19	4	0	0	0	0	0	0	40	0	0	0	0	0	0	0	3	0	17	1	67	0	365	0	35	317	9	147	0	161	64	0	1	0	3	2	0	2	0	13	13	0	0	21	0	0	183	65	0	0	0
ENSG00000143257	2	2	0	0	0	0	0	0	0	0	7	0	0	0	3	34	0	0	0	0	1	0	0	213	7	0	32	0	9	20	0	0	15	13	0	0	1	16	0	5	4	0	6	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	71	5	0	0	0	3	0	0	0	0	19	0	161	0	0	11	15	0	0	0	0	0	0	6	0	0	0
ENSG00000143258	14	2	1	0	0	0	0	1	0	0	18	0	0	4	10	2	8	331	0	0	5	0	0	15	14	0	73	1	9	21	3	2	19	37	0	0	0	26	5	14	10	0	12	2	0	2	0	17	0	0	0	176	0	7	0	6	0	132	20	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	16	0	4	0	0	2	0	0	4	0	134	1	0	181	4	0	0	2	2	2	0	6	0	18	0	5	0	41	57	2	0	0	0	2	0	0	13	0	0	0
ENSG00000143278	3	1	0	0	0	3	0	11	0	0	46	0	0	2	96	0	2	0	0	0	0	0	0	35	234	0	25	0	0	16	0	0	50	0	0	0	0	97	0	8	26	0	4	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	49	0	0	2	0	0	0	0	19	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	27	0	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0
ENSG00000143294	14	0	0	2	0	0	2	0	0	0	6	0	0	2	11	75	5	48	0	0	1	0	0	12	21	0	29	0	6	23	0	2	40	0	2	0	0	23	31	22	10	0	66	3	0	0	2	0	0	0	0	25	7	10	21	44	0	39	45	0	0	8	0	0	0	0	41	0	0	0	0	9	0	0	2	0	23	0	0	98	0	0	7	0	0	4	0	2	0	2	117	0	0	0	0	1	0	0	2	0	68	2	18	2	0	35	0	0	0	0	0	0	2	17	2	0	0
ENSG00000143297	194	7	0	0	8	0	0	22	0	0	71	0	0	4	62	0	13	39	0	0	49	0	0	126	112	3	88	3	6	89	0	0	93	0	0	0	0	110	0	82	47	0	13	2	0	2	0	2	0	2	0	0	0	7	0	235	3	18	35	0	0	17	0	0	0	0	0	0	0	0	0	25	4	0	3	0	0	0	72	14	0	2	0	0	0	94	0	0	0	3	280	0	0	180	4	0	1	0	34	0	60	4	11	0	0	96	2	0	0	0	0	0	0	18	0	0	0
ENSG00000143303	5	25	0	0	0	0	0	0	0	0	3	0	0	0	4	0	11	0	0	0	0	0	0	10	3	0	22	0	0	12	0	0	8	0	0	0	15	5	0	22	9	0	7	0	0	0	0	0	0	0	0	23	0	4	2	6	0	0	6	0	0	3	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	10	0	71	0	0	0	0	0	2	0	0	0	60	83	35	0	0	0	0	0	0	2	0	8	0	6	0	2	14	0	0	0	0	0	0	17	6	0	0	0
ENSG00000143314	3	4	0	0	14	11	0	0	0	0	1	0	0	0	7	0	3	123	0	0	10	4	13	5	11	31	119	0	0	6	0	0	27	0	0	0	0	9	0	14	4	0	8	0	0	0	26	0	0	4	2	0	0	2	0	5	0	0	12	0	0	4	52	1	0	0	0	38	0	0	0	4	0	0	0	0	0	3	0	0	0	0	2	0	3	0	0	2	0	0	75	0	0	36	0	2	0	10	4	0	9	0	156	0	0	20	0	0	0	0	1	27	82	7	0	0	0
ENSG00000143315	26	0	2	4	0	0	0	52	48	0	67	0	0	0	274	0	6	1	0	0	4	0	0	12	200	0	72	0	10	40	0	0	27	0	0	0	0	66	0	11	20	0	7	0	0	0	0	2	0	2	0	2	0	7	0	10	0	2	25	0	0	10	0	0	0	0	0	0	0	1	0	9	0	0	0	171	0	0	0	7	0	0	8	0	0	0	0	0	1	0	141	1	7	0	0	0	0	0	2	0	54	2	4	0	92	40	0	0	25	0	0	0	0	5	0	0	0
ENSG00000143318	128	2	0	0	0	0	0	2	0	0	4	0	0	0	11	0	10	0	0	0	5	0	0	6	17	0	32	0	2	13	0	0	22	0	0	0	0	16	0	5	12	0	3	0	0	0	0	0	0	0	0	2	0	7	0	2	1	0	3	0	0	1	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	3	0	109	0	0	2	3	2	0	0	1	0	12	0	8	0	0	12	2	2	2	0	0	0	0	7	0	0	0
ENSG00000143319	10	2	532	0	0	0	357	11	95	238	131	0	47	1	28	294	71	0	0	0	2	0	4	8	34	0	135	14	8	11	0	1	118	10	2	172	101	43	392	9	3	89	275	12	0	43	52	149	0	8	0	16	25	4	88	12	0	16	38	42	0	8	51	0	0	7	21	31	13	0	10	9	3	2	2	0	78	23	0	287	0	106	2	0	0	11	0	0	67	31	159	3	35	5	231	0	532	0	11	2	63	1	8	588	155	36	11	0	0	59	39	0	2	35	2	0	10
ENSG00000143320	4	1	0	0	0	0	0	0	0	0	27	2	0	0	2	0	2	112	0	28	2	117	1	1	5	0	3	0	2	4	0	0	5	0	0	0	9	6	0	4	3	0	47	0	0	0	0	0	0	0	0	2	0	4	0	0	1	3	4	0	0	0	2	0	0	0	0	1	7	316	0	1	4	3	0	97	116	0	0	2	0	0	0	1	0	1	0	0	0	1	30	0	0	0	0	2	66	0	0	0	2	0	1	0	0	13	0	0	0	0	0	0	0	7	2	0	0
ENSG00000143321	67	535	263	378	64	160	211	7	2	40	262	46	284	61	18	75	56	72	5	2	76	557	120	7	30	125	51	5	8	20	195	2	40	116	396	117	351	17	4	35	27	50	166	138	0	58	11	261	376	20	2	280	9	24	155	17	130	126	59	89	0	3	280	0	66	62	399	119	67	353	73	124	5	33	2	83	302	29	0	302	0	0	50	377	23	152	174	697	255	85	120	621	111	847	12	122	106	4	7	0	26	4	192	111	339	140	390	0	58	359	38	0	528	31	12	0	22
ENSG00000143322	26	177	442	0	14	134	292	18	0	0	13	86	0	16	136	138	146	89	4	65	3	201	73	28	67	34	387	1	5	51	107	0	73	9	22	241	4	77	89	15	38	318	182	10	0	60	218	114	0	4	0	115	48	4	89	12	40	26	91	59	0	8	9	0	90	204	63	2	0	0	6	53	0	225	14	331	2	12	14	115	0	1	12	213	223	66	141	74	0	2	374	74	28	576	15	2	89	104	5	0	198	2	51	68	278	87	394	0	0	550	28	27	273	408	0	0	2
ENSG00000143324	46	25	0	2	8	204	1	49	99	129	34	48	107	168	234	83	21	156	1	0	1	0	286	111	440	0	73	12	8	88	264	0	63	29	0	40	30	151	40	80	108	0	224	64	4	46	201	127	34	5	3	11	2	6	18	16	16	120	40	9	0	117	17	0	31	73	74	9	8	83	10	18	0	15	58	333	185	24	43	324	0	28	18	53	47	74	455	162	472	2	310	126	128	241	403	26	12	10	4	96	140	137	225	85	80	35	27	22	176	0	36	0	51	169	0	74	59
ENSG00000143333	7	0	0	0	0	0	0	0	0	0	2	0	0	0	49	4	4	0	0	0	1	0	0	4	9	2	5	0	0	7	0	0	18	50	0	0	0	10	0	9	5	0	4	0	0	2	23	0	0	0	0	2	2	4	0	11	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	80	0	17	0	0	0	0	0	0	308	21	0	27	0	2	19	0	0	0	0	0	0	6	12	0	0	0
ENSG00000143337	7	616	636	0	98	0	310	72	380	0	128	613	161	516	116	456	125	245	17	0	114	236	6	140	36	49	28	12	8	30	490	0	15	43	0	157	384	72	58	129	24	243	311	151	14	68	605	333	164	35	8	198	16	2	452	9	252	167	80	81	19	69	72	9	189	0	365	49	43	311	335	57	0	174	118	192	818	47	218	421	2	0	95	224	0	2	237	210	124	335	254	257	183	910	228	40	598	0	0	184	28	369	171	821	290	117	401	0	115	718	105	635	190	61	16	6	234
ENSG00000143340	6	0	0	0	0	2	0	0	0	0	6	0	0	2	1	0	8	10	0	0	1	0	0	6	5	0	39	0	4	12	0	0	19	2	0	0	0	13	0	10	3	0	3	0	0	0	0	0	0	2	0	0	0	8	0	3	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	6	0	0	4	0	4	0	0	2	0	0	0	1	0	4	0	2	0	0	95	0	2	0	0	2	0	0	4	0	17	2	28	0	0	59	0	0	0	2	2	2	0	12	0	0	0
ENSG00000143341	133	6	1	0	0	0	0	34	8	0	126	3	0	12	801	0	31	19	4	0	15	0	0	107	841	16	589	7	54	123	0	3	202	7	3	0	7	480	0	113	163	1	63	26	0	0	2	0	0	1	0	9	0	24	0	87	3	5	181	0	2	17	10	0	0	0	2	0	2	32	33	37	22	0	6	0	0	0	0	5	0	3	21	0	0	161	7	4	2	1	600	0	0	48	8	6	4	0	48	2	420	0	270	0	161	153	2	0	52	172	4	2	0	81	0	0	0
ENSG00000143344	38	5	3	37	0	8	12	0	0	0	13	54	277	8	71	85	34	110	0	0	4	0	112	30	58	0	223	0	5	32	0	22	42	0	0	360	183	83	2	35	10	5	40	0	0	14	11	111	0	0	2	98	0	8	58	15	0	50	53	17	0	15	3	2	9	49	18	3	0	136	4	12	0	75	2	525	12	0	0	8	0	0	8	12	0	7	0	3	509	33	166	794	40	560	178	4	0	0	7	0	100	59	33	0	262	69	4	0	0	0	0	0	20	42	2	0	1
ENSG00000143353	24	44	49	0	0	0	0	12	377	16	8	62	0	136	7	11	1	185	3	112	0	3	1	6	12	0	15	0	2	15	164	0	8	0	0	8	0	34	48	0	21	0	6	0	0	49	15	0	87	0	0	10	4	2	0	2	40	31	1	20	0	1	78	0	22	0	3	0	15	25	41	2	8	0	0	0	88	35	0	4	0	0	71	25	0	1	5	0	338	10	38	62	0	0	0	0	0	0	4	0	45	0	41	19	86	7	15	5	41	58	0	0	98	3	4	24	0
